TIME,EURUSD,GBPUSD,USDJPY,AUDUSD,XAUUSD
2019.08.08 14:30:33,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:30:37,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:30:40,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:30:43,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:30:46,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:30:49,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:30:52,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:30:55,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:30:58,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:01,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:04,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:07,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:10,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:13,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:16,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:19,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:22,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:25,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:28,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:31,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:34,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:37,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:40,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:43,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:46,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:50,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:53,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:56,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:31:59,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:02,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:05,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:08,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:11,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:14,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:17,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:20,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:23,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:26,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:29,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:32,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:35,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:38,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:41,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:44,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:47,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:50,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:54,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:32:57,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:00,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:03,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:06,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:09,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:12,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:15,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:18,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:21,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:24,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:27,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:30,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:33,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:36,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:39,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:42,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:45,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:48,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:51,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:54,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:33:57,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:00,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:03,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:07,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:10,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:13,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:16,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:19,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:22,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:25,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:28,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:31,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:34,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:37,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:40,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:43,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:46,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:49,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:52,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:55,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:34:58,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:01,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:04,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:07,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:10,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:13,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:16,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:20,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:23,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:26,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:29,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:32,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:35,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:38,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:41,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:44,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:47,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:50,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:53,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:56,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:35:59,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:02,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:05,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:08,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:11,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:14,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:17,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:20,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:23,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:26,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:29,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:33,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:36,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:39,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:42,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:45,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:48,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:51,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:54,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:36:57,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:00,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:03,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:06,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:09,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:12,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:15,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:18,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:21,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:24,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:27,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:30,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:33,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:37,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:40,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:43,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:46,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:49,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:52,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:55,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:37:58,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:01,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:04,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:07,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:10,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:13,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:16,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:19,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:22,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:25,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:28,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:31,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:34,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:37,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:40,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:43,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:46,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:49,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:53,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:56,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:38:59,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:02,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:05,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:08,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:11,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:14,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:17,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:20,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:23,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:26,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:29,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:32,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:35,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:38,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:41,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:44,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:47,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:50,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:53,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:56,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:39:59,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:02,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:06,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:09,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:12,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:15,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:18,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:21,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:24,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:27,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:30,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:33,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:36,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:39,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:42,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:45,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:48,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:51,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:54,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:40:57,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:00,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:03,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:06,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:09,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:12,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:15,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:19,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:22,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:25,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:28,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:31,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:34,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:37,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:40,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:43,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:46,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:49,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:52,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:55,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:41:58,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:01,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:04,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:07,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:10,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:13,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:16,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:19,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:22,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:26,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:29,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:32,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:35,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:38,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:41,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:44,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:47,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:50,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:53,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:56,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:42:59,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:02,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:05,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:08,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:11,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:14,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:17,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:20,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:23,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:26,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:29,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:32,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:35,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:39,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:42,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:45,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:48,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:51,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:54,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:43:57,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:00,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:03,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:06,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:09,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:12,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:15,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:18,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:21,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:24,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:27,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:30,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:33,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:36,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:39,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:42,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:45,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:48,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:51,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:55,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:44:58,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:01,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:04,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:07,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:10,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:13,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:16,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:19,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:22,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:25,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:28,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:31,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:34,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:37,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:40,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:43,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:46,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:49,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:52,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:55,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:45:58,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:01,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:05,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:08,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:11,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:14,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:17,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:20,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:23,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:26,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:29,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:32,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:35,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:38,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:41,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:44,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:47,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:50,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:53,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:56,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:46:59,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:02,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:05,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:08,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:12,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:15,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:18,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:21,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:24,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:27,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:30,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:33,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:36,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:39,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:42,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:45,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:48,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:51,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:54,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:47:57,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:00,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:03,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:06,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:09,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:13,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:16,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:19,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:22,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:25,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:28,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:31,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:34,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:37,52.27,69.62,69.6,74.23,51.63
2019.08.08 14:48:40,52.27,69.62,69.6,74.23,51.63
2019.08.08 15:01:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:19,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:22,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:25,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:28,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:31,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:34,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:37,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:40,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:43,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:46,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:49,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:52,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:55,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:01:58,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:19,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:35,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:38,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:41,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:44,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:47,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:50,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:53,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:56,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:02:59,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:02,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:05,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:08,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:11,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:14,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:17,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:20,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:35,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:38,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:54,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:03:57,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:00,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:03,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:06,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:09,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:12,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:15,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:18,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:21,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:24,52.38,69.12,69.33,75.33,51.62
